timestamp_utc,vix_close
2025-10-22 16:30:00,20.110000610351562
2025-10-22 17:30:00,19.68000030517578
2025-10-22 18:30:00,18.81999969482422
2025-10-22 19:30:00,18.6200008392334
2025-10-23 13:30:00,18.389999389648438
2025-10-23 14:30:00,18.079999923706055
2025-10-23 15:30:00,17.75
2025-10-23 16:30:00,17.510000228881836
2025-10-23 17:30:00,17.1299991607666
2025-10-23 18:30:00,17.219999313354492
2025-10-23 19:30:00,17.299999237060547
2025-10-24 13:30:00,16.540000915527344
2025-10-24 14:30:00,16.459999084472656
2025-10-24 15:30:00,16.739999771118164
2025-10-24 16:30:00,16.450000762939453
2025-10-24 17:30:00,16.3700008392334
2025-10-24 18:30:00,16.350000381469727
2025-10-24 19:30:00,16.40999984741211
2025-10-27 13:30:00,15.9399995803833
2025-10-27 14:30:00,15.970000267028809
2025-10-27 15:30:00,15.970000267028809
2025-10-27 16:30:00,16.020000457763672
2025-10-27 17:30:00,15.970000267028809
2025-10-27 18:30:00,15.949999809265137
2025-10-27 19:30:00,15.800000190734863
2025-10-28 13:30:00,16.06999969482422
2025-10-28 14:30:00,16.209999084472656
2025-10-28 15:30:00,16.139999389648438
2025-10-28 16:30:00,16.139999389648438
2025-10-28 17:30:00,16.309999465942383
2025-10-28 18:30:00,16.440000534057617
2025-10-28 19:30:00,16.420000076293945
2025-10-29 13:30:00,16.940000534057617
2025-10-29 14:30:00,16.639999389648438
2025-10-29 15:30:00,16.59000015258789
2025-10-29 16:30:00,16.8700008392334
2025-10-29 17:30:00,16.729999542236328
2025-10-29 18:30:00,17.170000076293945
2025-10-29 19:30:00,17.110000610351562
2025-10-30 13:30:00,17.170000076293945
2025-10-30 14:30:00,16.549999237060547
2025-10-30 15:30:00,16.469999313354492
2025-10-30 16:30:00,16.329999923706055
2025-10-30 17:30:00,16.540000915527344
2025-10-30 18:30:00,17.079999923706055
2025-10-30 19:30:00,17.350000381469727
2025-10-31 13:30:00,16.93000030517578
2025-10-31 14:30:00,17.34000015258789
2025-10-31 15:30:00,17.639999389648438
2025-10-31 16:30:00,18.299999237060547
2025-10-31 17:30:00,17.540000915527344
2025-10-31 18:30:00,17.280000686645508
2025-10-31 19:30:00,17.299999237060547
2025-11-03 14:30:00,18.739999771118164
2025-11-03 15:30:00,18.170000076293945
2025-11-03 16:30:00,17.6299991607666
2025-11-03 17:30:00,17.139999389648438
2025-11-03 18:30:00,17.239999771118164
2025-11-03 19:30:00,17.25
2025-11-03 20:30:00,17.290000915527344
2025-11-04 14:30:00,18.030000686645508
2025-11-04 15:30:00,18.190000534057617
2025-11-04 16:30:00,18.540000915527344
2025-11-04 17:30:00,19.100000381469727
2025-11-04 18:30:00,18.530000686645508
2025-11-04 19:30:00,18.670000076293945
2025-11-04 20:30:00,18.940000534057617
2025-11-05 14:30:00,17.860000610351562
2025-11-05 15:30:00,17.780000686645508
2025-11-05 16:30:00,17.360000610351562
2025-11-05 17:30:00,17.459999084472656
2025-11-05 18:30:00,17.420000076293945
2025-11-05 19:30:00,17.489999771118164
2025-11-05 20:30:00,17.860000610351562
2025-11-06 14:30:00,18.84000015258789
2025-11-06 15:30:00,19.59000015258789
2025-11-06 16:30:00,20.049999237060547
2025-11-06 17:30:00,19.600000381469727
2025-11-06 18:30:00,18.889999389648438
2025-11-06 19:30:00,19.1299991607666
2025-11-06 20:30:00,19.799999237060547
2025-11-07 14:30:00,20.860000610351562
2025-11-07 15:30:00,22.049999237060547
2025-11-07 16:30:00,21.770000457763672
2025-11-07 17:30:00,21.1299991607666
2025-11-07 18:30:00,20.6200008392334
2025-11-07 19:30:00,20.15999984741211
2025-11-07 20:30:00,19.25
2025-11-10 14:30:00,17.940000534057617
2025-11-10 15:30:00,18.549999237060547
2025-11-10 16:30:00,17.969999313354492
2025-11-10 17:30:00,17.850000381469727
2025-11-10 18:30:00,17.68000030517578
2025-11-10 19:30:00,17.899999618530273
2025-11-10 20:30:00,17.729999542236328
2025-11-11 14:30:00,17.75
2025-11-11 15:30:00,17.799999237060547
2025-11-11 16:30:00,17.579999923706055
2025-11-11 17:30:00,17.530000686645508
2025-11-11 18:30:00,17.3799991607666
2025-11-11 19:30:00,17.31999969482422
2025-11-11 20:30:00,17.299999237060547
2025-11-12 14:30:00,17.469999313354492
2025-11-12 15:30:00,17.770000457763672
2025-11-12 16:30:00,17.780000686645508
2025-11-12 17:30:00,17.610000610351562
2025-11-12 18:30:00,17.56999969482422
2025-11-12 19:30:00,17.510000228881836
2025-11-12 20:30:00,17.530000686645508
2025-11-13 14:30:00,18.329999923706055
2025-11-13 15:30:00,19.049999237060547
2025-11-13 16:30:00,19.09000015258789
2025-11-13 17:30:00,20.579999923706055
2025-11-13 18:30:00,20.530000686645508
2025-11-13 19:30:00,21.15999984741211
2025-11-13 20:30:00,20.540000915527344
2025-11-14 14:30:00,21.280000686645508
2025-11-14 15:30:00,20.020000457763672
2025-11-14 16:30:00,19.760000228881836
2025-11-14 17:30:00,20.40999984741211
2025-11-14 18:30:00,20.1299991607666
2025-11-14 19:30:00,20.1299991607666
2025-11-14 20:30:00,20.15999984741211
2025-11-17 14:30:00,20.6200008392334
2025-11-17 15:30:00,21.020000457763672
2025-11-17 16:30:00,20.709999084472656
2025-11-17 17:30:00,21.6200008392334
2025-11-17 18:30:00,22.229999542236328
2025-11-17 19:30:00,22.8799991607666
2025-11-17 20:30:00,22.5
2025-11-18 14:30:00,24.899999618530273
2025-11-18 15:30:00,23.700000762939453
2025-11-18 16:30:00,24.709999084472656
2025-11-18 17:30:00,23.459999084472656
2025-11-18 18:30:00,23.440000534057617
2025-11-18 19:30:00,23.850000381469727
2025-11-18 20:30:00,24.239999771118164
2025-11-19 14:30:00,22.34000015258789
2025-11-19 15:30:00,23.790000915527344
2025-11-19 16:30:00,24.18000030517578
2025-11-19 17:30:00,23.760000228881836
2025-11-19 18:30:00,24.190000534057617
2025-11-19 19:30:00,23.31999969482422
2025-11-19 20:30:00,23.510000228881836
2025-11-20 14:30:00,19.719999313354492
2025-11-20 15:30:00,21.809999465942383
2025-11-20 16:30:00,26.59000015258789
2025-11-20 17:30:00,25.010000228881836
2025-11-20 18:30:00,25.440000534057617
2025-11-20 19:30:00,25.489999771118164
2025-11-20 20:30:00,26.360000610351562
2025-11-21 14:30:00,26.809999465942383
2025-11-21 15:30:00,25.420000076293945
2025-11-21 16:30:00,24.290000915527344
2025-11-21 17:30:00,24.260000228881836
2025-11-21 18:30:00,22.59000015258789
2025-11-21 19:30:00,23.579999923706055
2025-11-21 20:30:00,23.739999771118164
2025-11-24 14:30:00,21.299999237060547
2025-11-24 15:30:00,21.190000534057617
2025-11-24 16:30:00,20.979999542236328
2025-11-24 17:30:00,20.809999465942383
2025-11-24 18:30:00,20.690000534057617
2025-11-24 19:30:00,20.739999771118164
2025-11-24 20:30:00,20.59000015258789
2025-11-25 14:30:00,20.459999084472656
2025-11-25 15:30:00,19.549999237060547
2025-11-25 16:30:00,19.1200008392334
2025-11-25 17:30:00,19.040000915527344
2025-11-25 18:30:00,19.040000915527344
2025-11-25 19:30:00,18.709999084472656
2025-11-25 20:30:00,18.56999969482422
2025-11-26 14:30:00,17.809999465942383
2025-11-26 15:30:00,17.510000228881836
2025-11-26 16:30:00,17.399999618530273
2025-11-26 17:30:00,17.260000228881836
2025-11-26 18:30:00,16.989999771118164
2025-11-26 19:30:00,17.030000686645508
2025-11-26 20:30:00,17.25
2025-11-28 14:30:00,16.790000915527344
2025-11-28 15:30:00,17.010000228881836
2025-11-28 16:30:00,16.610000610351562
2025-11-28 17:30:00,16.219999313354492
2025-12-01 14:30:00,17.520000457763672
2025-12-01 15:30:00,17.020000457763672
2025-12-01 16:30:00,16.81999969482422
2025-12-01 17:30:00,16.690000534057617
2025-12-01 18:30:00,17.06999969482422
2025-12-01 19:30:00,17.139999389648438
2025-12-01 20:30:00,17.309999465942383
2025-12-02 14:30:00,16.790000915527344
2025-12-02 15:30:00,17.1200008392334
2025-12-02 16:30:00,16.520000457763672
2025-12-02 17:30:00,16.8700008392334
2025-12-02 18:30:00,16.709999084472656
2025-12-02 19:30:00,16.510000228881836
2025-12-02 20:30:00,16.5
2025-12-03 14:30:00,16.540000915527344
2025-12-03 15:30:00,16.450000762939453
2025-12-03 16:30:00,16.110000610351562
2025-12-03 17:30:00,16.100000381469727
2025-12-03 18:30:00,16.010000228881836
2025-12-03 19:30:00,16.030000686645508
2025-12-03 20:30:00,16.1299991607666
2025-12-04 14:30:00,16.350000381469727
2025-12-04 15:30:00,16.31999969482422
2025-12-04 16:30:00,16.079999923706055
2025-12-04 17:30:00,15.899999618530273
2025-12-04 18:30:00,16.290000915527344
2025-12-04 19:30:00,16.049999237060547
2025-12-04 20:30:00,15.75
2025-12-05 14:30:00,15.710000038146973
2025-12-05 15:30:00,15.930000305175781
2025-12-05 16:30:00,15.8100004196167
2025-12-05 17:30:00,15.479999542236328
2025-12-05 18:30:00,15.5600004196167
2025-12-05 19:30:00,15.380000114440918
2025-12-05 20:30:00,15.279999732971191
2025-12-08 14:30:00,16.65999984741211
2025-12-08 15:30:00,16.600000381469727
2025-12-08 16:30:00,16.959999084472656
2025-12-08 17:30:00,16.790000915527344
2025-12-08 18:30:00,16.850000381469727
2025-12-08 19:30:00,16.860000610351562
2025-12-08 20:30:00,16.649999618530273
2025-12-09 14:30:00,16.850000381469727
2025-12-09 15:30:00,16.549999237060547
2025-12-09 16:30:00,16.59000015258789
2025-12-09 17:30:00,16.6200008392334
2025-12-09 18:30:00,16.639999389648438
2025-12-09 19:30:00,16.790000915527344
2025-12-09 20:30:00,16.8799991607666
2025-12-10 14:30:00,17.110000610351562
2025-12-10 15:30:00,16.8799991607666
2025-12-10 16:30:00,17.030000686645508
2025-12-10 17:30:00,17.09000015258789
2025-12-10 18:30:00,16.690000534057617
2025-12-10 19:30:00,15.6899995803833
2025-12-10 20:30:00,15.859999656677246
2025-12-11 14:30:00,15.779999732971191
2025-12-11 15:30:00,15.9399995803833
2025-12-11 16:30:00,15.430000305175781
2025-12-11 17:30:00,15.359999656677246
2025-12-11 18:30:00,15.1899995803833
2025-12-11 19:30:00,15.210000038146973
2025-12-11 20:30:00,15.0
2025-12-12 14:30:00,16.0
2025-12-12 15:30:00,17.059999465942383
2025-12-12 16:30:00,16.889999389648438
2025-12-12 17:30:00,15.770000457763672
2025-12-12 18:30:00,16.450000762939453
2025-12-12 19:30:00,15.949999809265137
2025-12-12 20:30:00,15.880000114440918
2025-12-15 14:30:00,17.270000457763672
2025-12-15 15:30:00,16.239999771118164
2025-12-15 16:30:00,16.649999618530273
2025-12-15 17:30:00,16.81999969482422
2025-12-15 18:30:00,16.510000228881836
2025-12-15 19:30:00,16.479999542236328
2025-12-15 20:30:00,16.479999542236328
2025-12-16 14:30:00,17.110000610351562
2025-12-16 15:30:00,17.049999237060547
2025-12-16 16:30:00,16.969999313354492
2025-12-16 17:30:00,17.299999237060547
2025-12-16 18:30:00,16.979999542236328
2025-12-16 19:30:00,16.3799991607666
2025-12-16 20:30:00,16.420000076293945
2025-12-17 14:30:00,16.260000228881836
2025-12-17 15:30:00,17.200000762939453
2025-12-17 16:30:00,17.290000915527344
2025-12-17 17:30:00,17.329999923706055
2025-12-17 18:30:00,17.469999313354492
2025-12-17 19:30:00,17.520000457763672
2025-12-17 20:30:00,17.920000076293945
2025-12-18 14:30:00,16.31999969482422
2025-12-18 15:30:00,16.100000381469727
2025-12-18 16:30:00,17.1200008392334
2025-12-18 17:30:00,16.3799991607666
2025-12-18 18:30:00,16.690000534057617
2025-12-18 19:30:00,16.530000686645508
2025-12-18 20:30:00,16.760000228881836
2025-12-19 14:30:00,15.449999809265137
2025-12-19 15:30:00,15.34000015258789
2025-12-19 16:30:00,15.350000381469727
2025-12-19 17:30:00,15.319999694824219
2025-12-19 18:30:00,15.239999771118164
2025-12-19 19:30:00,15.09000015258789
2025-12-19 20:30:00,15.050000190734863
2025-12-22 14:30:00,14.489999771118164
2025-12-22 15:30:00,14.40999984741211
2025-12-22 16:30:00,14.5
2025-12-22 17:30:00,14.460000038146973
2025-12-22 18:30:00,14.289999961853027
2025-12-22 19:30:00,14.079999923706055
2025-12-22 20:30:00,14.0600004196167
2025-12-23 14:30:00,13.9399995803833
2025-12-23 15:30:00,13.6899995803833
2025-12-23 16:30:00,13.819999694824219
2025-12-23 17:30:00,13.819999694824219
2025-12-23 18:30:00,13.760000228881836
2025-12-23 19:30:00,13.850000381469727
2025-12-23 20:30:00,13.84000015258789
2025-12-24 14:30:00,13.710000038146973
2025-12-24 15:30:00,13.529999732971191
2025-12-24 16:30:00,13.470000267028809
2025-12-24 17:30:00,13.430000305175781
2025-12-26 14:30:00,13.989999771118164
2025-12-26 15:30:00,13.920000076293945
2025-12-26 16:30:00,13.829999923706055
2025-12-26 17:30:00,13.829999923706055
2025-12-26 18:30:00,13.760000228881836
2025-12-26 19:30:00,13.579999923706055
2025-12-26 20:30:00,13.609999656677246
2025-12-29 14:30:00,14.649999618530273
2025-12-29 15:30:00,14.600000381469727
2025-12-29 16:30:00,14.640000343322754
2025-12-29 17:30:00,14.289999961853027
2025-12-29 18:30:00,14.15999984741211
2025-12-29 19:30:00,14.020000457763672
2025-12-29 20:30:00,14.149999618530273
2025-12-30 14:30:00,14.260000228881836
2025-12-30 15:30:00,14.069999694824219
2025-12-30 16:30:00,14.239999771118164
2025-12-30 17:30:00,14.270000457763672
2025-12-30 18:30:00,14.25
2025-12-30 19:30:00,14.149999618530273
2025-12-30 20:30:00,14.319999694824219
2025-12-31 14:30:00,14.699999809265137
2025-12-31 15:30:00,14.630000114440918
2025-12-31 16:30:00,14.6899995803833
2025-12-31 17:30:00,14.529999732971191
2025-12-31 18:30:00,14.510000228881836
2025-12-31 19:30:00,15.149999618530273
2025-12-31 20:30:00,15.010000228881836
2026-01-02 14:30:00,15.15999984741211
2026-01-02 15:30:00,15.020000457763672
2026-01-02 16:30:00,14.65999984741211
2026-01-02 17:30:00,14.8100004196167
2026-01-02 18:30:00,14.600000381469727
2026-01-02 19:30:00,14.579999923706055
2026-01-02 20:30:00,14.550000190734863
2026-01-05 14:30:00,14.760000228881836
2026-01-05 15:30:00,14.8100004196167
2026-01-05 16:30:00,14.739999771118164
2026-01-05 17:30:00,14.800000190734863
2026-01-05 18:30:00,14.829999923706055
2026-01-05 19:30:00,15.0
2026-01-05 20:30:00,14.9399995803833
2026-01-06 14:30:00,14.710000038146973
2026-01-06 15:30:00,14.949999809265137
2026-01-06 16:30:00,14.800000190734863
2026-01-06 17:30:00,14.829999923706055
2026-01-06 18:30:00,14.800000190734863
2026-01-06 19:30:00,14.720000267028809
2026-01-06 20:30:00,14.6899995803833
2026-01-07 14:30:00,15.119999885559082
2026-01-07 15:30:00,15.079999923706055
2026-01-07 16:30:00,14.899999618530273
2026-01-07 17:30:00,15.100000381469727
2026-01-07 18:30:00,15.0
2026-01-07 19:30:00,15.3100004196167
2026-01-07 20:30:00,15.329999923706055
2026-01-08 14:30:00,15.319999694824219
2026-01-08 15:30:00,15.350000381469727
2026-01-08 16:30:00,15.319999694824219
2026-01-08 17:30:00,15.460000038146973
2026-01-08 18:30:00,15.579999923706055
2026-01-08 19:30:00,15.470000267028809
2026-01-08 20:30:00,15.470000267028809
2026-01-09 14:30:00,14.890000343322754
2026-01-09 15:30:00,14.8100004196167
2026-01-09 16:30:00,14.640000343322754
2026-01-09 17:30:00,14.5
2026-01-09 18:30:00,14.640000343322754
2026-01-09 19:30:00,14.579999923706055
2026-01-09 20:30:00,14.5
2026-01-12 14:30:00,15.380000114440918
2026-01-12 15:30:00,15.270000457763672
2026-01-12 16:30:00,15.170000076293945
2026-01-12 17:30:00,15.079999923706055
2026-01-12 18:30:00,15.069999694824219
2026-01-12 19:30:00,15.069999694824219
2026-01-12 20:30:00,15.069999694824219
2026-01-13 14:30:00,15.850000381469727
2026-01-13 15:30:00,15.609999656677246
2026-01-13 16:30:00,15.449999809265137
2026-01-13 17:30:00,15.979999542236328
2026-01-13 18:30:00,16.1200008392334
2026-01-13 19:30:00,16.31999969482422
2026-01-13 20:30:00,15.960000038146973
2026-01-14 14:30:00,17.520000457763672
2026-01-14 15:30:00,17.239999771118164
2026-01-14 16:30:00,17.559999465942383
2026-01-14 17:30:00,17.510000228881836
2026-01-14 18:30:00,17.360000610351562
2026-01-14 19:30:00,16.860000610351562
2026-01-14 20:30:00,16.670000076293945
2026-01-15 14:30:00,15.640000343322754
2026-01-15 15:30:00,15.4399995803833
2026-01-15 16:30:00,15.449999809265137
2026-01-15 17:30:00,15.359999656677246
2026-01-15 18:30:00,15.5600004196167
2026-01-15 19:30:00,15.899999618530273
2026-01-15 20:30:00,15.84000015258789
2026-01-16 14:30:00,15.880000114440918
2026-01-16 15:30:00,15.609999656677246
2026-01-16 16:30:00,15.640000343322754
2026-01-16 17:30:00,15.5
2026-01-16 18:30:00,15.609999656677246
2026-01-16 19:30:00,15.640000343322754
2026-01-16 20:30:00,15.859999656677246
2026-01-20 14:30:00,19.299999237060547
2026-01-20 15:30:00,18.8700008392334
2026-01-20 16:30:00,19.229999542236328
2026-01-20 17:30:00,19.860000610351562
2026-01-20 18:30:00,20.770000457763672
2026-01-20 19:30:00,20.670000076293945
2026-01-20 20:30:00,20.459999084472656
2026-01-21 14:30:00,17.700000762939453
2026-01-21 15:30:00,17.56999969482422
2026-01-21 16:30:00,18.920000076293945
2026-01-21 17:30:00,19.049999237060547
2026-01-21 18:30:00,17.459999084472656
2026-01-21 19:30:00,17.209999084472656
2026-01-21 20:30:00,17.040000915527344
2026-01-22 14:30:00,15.899999618530273
2026-01-22 15:30:00,15.59000015258789
2026-01-22 16:30:00,15.510000228881836
2026-01-22 17:30:00,15.470000267028809
2026-01-22 18:30:00,15.34000015258789
2026-01-22 19:30:00,15.75
2026-01-22 20:30:00,15.619999885559082
2026-01-23 14:30:00,15.65999984741211
2026-01-23 15:30:00,15.399999618530273
2026-01-23 16:30:00,15.40999984741211
2026-01-23 17:30:00,15.680000305175781
2026-01-23 18:30:00,15.529999732971191
2026-01-23 19:30:00,15.84000015258789
2026-01-23 20:30:00,15.770000457763672
2026-01-26 14:30:00,16.06999969482422
2026-01-26 15:30:00,16.020000457763672
2026-01-26 16:30:00,15.920000076293945
2026-01-26 17:30:00,15.9399995803833
2026-01-26 18:30:00,15.850000381469727
2026-01-26 19:30:00,15.960000038146973
2026-01-26 20:30:00,16.049999237060547
2026-01-27 14:30:00,15.979999542236328
2026-01-27 15:30:00,15.8100004196167
2026-01-27 16:30:00,16.059999465942383
2026-01-27 17:30:00,16.020000457763672
2026-01-27 18:30:00,16.059999465942383
2026-01-27 19:30:00,16.1299991607666
2026-01-27 20:30:00,16.209999084472656
2026-01-28 14:30:00,16.65999984741211
2026-01-28 15:30:00,16.860000610351562
2026-01-28 16:30:00,17.040000915527344
2026-01-28 17:30:00,16.719999313354492
2026-01-28 18:30:00,16.6200008392334
2026-01-28 19:30:00,16.31999969482422
2026-01-28 20:30:00,16.479999542236328
2026-01-29 14:30:00,18.559999465942383
2026-01-29 15:30:00,18.579999923706055
2026-01-29 16:30:00,17.530000686645508
2026-01-29 17:30:00,17.56999969482422
2026-01-29 18:30:00,17.15999984741211
2026-01-29 19:30:00,17.229999542236328
2026-01-29 20:30:00,16.790000915527344
2026-01-30 14:30:00,17.010000228881836
2026-02-02 18:30:00,16.170000076293945
2026-02-02 19:30:00,16.329999923706055
2026-02-02 20:30:00,16.459999084472656
2026-02-03 14:30:00,17.06999969482422
2026-02-03 15:30:00,17.510000228881836
2026-02-03 16:30:00,18.280000686645508
2026-02-03 17:30:00,19.260000228881836
2026-02-03 18:30:00,19.43000030517578
2026-02-03 19:30:00,18.579999923706055
2026-02-03 20:30:00,17.969999313354492
2026-02-04 14:30:00,18.200000762939453
2026-02-04 15:30:00,18.719999313354492
2026-02-04 16:30:00,20.3799991607666
2026-02-04 17:30:00,20.260000228881836
2026-02-04 18:30:00,19.559999465942383
2026-02-04 19:30:00,18.8799991607666
2026-02-04 20:30:00,19.290000915527344
2026-02-05 14:30:00,22.899999618530273
2026-02-05 15:30:00,21.170000076293945
2026-02-05 16:30:00,20.059999465942383
2026-02-05 17:30:00,20.979999542236328
2026-02-05 18:30:00,20.360000610351562
2026-02-05 19:30:00,21.34000015258789
2026-02-05 20:30:00,21.56999969482422
2026-02-06 14:30:00,19.06999969482422
2026-02-06 15:30:00,18.520000457763672
2026-02-06 16:30:00,17.950000762939453
2026-02-06 17:30:00,17.899999618530273
2026-02-06 18:30:00,17.969999313354492
2026-02-06 19:30:00,17.780000686645508
2026-02-06 20:30:00,17.6200008392334
2026-02-09 14:30:00,17.559999465942383
2026-02-09 15:30:00,17.170000076293945
2026-02-09 16:30:00,17.110000610351562
2026-02-09 17:30:00,17.15999984741211
2026-02-09 18:30:00,16.959999084472656
2026-02-09 19:30:00,17.350000381469727
2026-02-09 20:30:00,17.3700008392334
2026-02-10 14:30:00,17.34000015258789
2026-02-10 15:30:00,17.479999542236328
2026-02-10 16:30:00,17.290000915527344
2026-02-10 17:30:00,17.719999313354492
2026-02-10 18:30:00,17.610000610351562
2026-02-10 19:30:00,17.579999923706055
2026-02-10 20:30:00,17.809999465942383
2026-02-11 14:30:00,18.739999771118164
2026-02-11 15:30:00,17.829999923706055
2026-02-11 16:30:00,17.360000610351562
2026-02-11 17:30:00,17.579999923706055
2026-02-11 18:30:00,17.18000030517578
2026-02-11 19:30:00,17.559999465942383
2026-02-11 20:30:00,17.649999618530273
2026-02-12 14:30:00,17.489999771118164
2026-02-12 15:30:00,20.59000015258789
2026-02-12 16:30:00,20.18000030517578
2026-02-12 17:30:00,20.540000915527344
2026-02-12 18:30:00,19.979999542236328
2026-02-12 19:30:00,20.110000610351562
2026-02-12 20:30:00,20.739999771118164
2026-02-13 14:30:00,20.709999084472656
2026-02-13 15:30:00,20.09000015258789
2026-02-13 16:30:00,19.43000030517578
2026-02-13 17:30:00,19.25
2026-02-13 18:30:00,19.780000686645508
2026-02-13 19:30:00,21.239999771118164
2026-02-13 20:30:00,20.6200008392334
2026-02-17 14:30:00,22.540000915527344
2026-02-17 15:30:00,21.049999237060547
2026-02-17 16:30:00,20.709999084472656
2026-02-17 17:30:00,20.3799991607666
2026-02-17 18:30:00,19.989999771118164
2026-02-17 19:30:00,20.170000076293945
2026-02-17 20:30:00,20.3700008392334
