timestamp_utc,Open,High,Low,Close,Volume,ticker
2025-10-15 17:30:00,23.29509925842285,23.5049991607666,23.280000686645508,23.415300369262695,530939,GME
2025-10-15 18:30:00,23.420000076293945,23.520000457763672,23.415000915527344,23.469999313354492,319233,GME
2025-10-15 19:30:00,23.475000381469727,23.530000686645508,23.315000534057617,23.389999389648438,643745,GME
2025-10-16 13:30:00,23.299999237060547,23.422000885009766,23.15999984741211,23.28700065612793,920837,GME
2025-10-16 14:30:00,23.290000915527344,23.530000686645508,23.26810073852539,23.280000686645508,570219,GME
2025-10-16 15:30:00,23.270000457763672,23.299999237060547,23.030000686645508,23.049400329589844,575017,GME
2025-10-16 16:30:00,23.049999237060547,23.170000076293945,22.941200256347656,23.100000381469727,530611,GME
2025-10-16 17:30:00,23.110000610351562,23.1299991607666,22.860000610351562,22.93000030517578,735193,GME
2025-10-16 18:30:00,22.924999237060547,23.100000381469727,22.889999389648438,22.924800872802734,888535,GME
2025-10-16 19:30:00,22.920000076293945,23.030000686645508,22.90999984741211,22.950000762939453,1650767,GME
2025-10-17 13:30:00,22.950000762939453,23.280000686645508,22.899999618530273,23.279300689697266,1025669,GME
2025-10-17 14:30:00,23.280000686645508,23.280000686645508,22.959999084472656,23.036399841308594,627665,GME
2025-10-17 15:30:00,23.049999237060547,23.38990020751953,23.010000228881836,23.209999084472656,1691589,GME
2025-10-17 16:30:00,23.219999313354492,23.270000457763672,23.09000015258789,23.110000610351562,532529,GME
2025-10-17 17:30:00,23.114999771118164,23.280000686645508,23.100000381469727,23.21500015258789,439724,GME
2025-10-17 18:30:00,23.200000762939453,23.290000915527344,23.1299991607666,23.229999542236328,577779,GME
2025-10-17 19:30:00,23.229999542236328,23.229999542236328,23.059999465942383,23.06999969482422,858825,GME
2025-10-20 13:30:00,23.1200008392334,23.38279914855957,23.1200008392334,23.315000534057617,902286,GME
2025-10-20 14:30:00,23.315000534057617,23.3700008392334,23.219999313354492,23.28499984741211,406138,GME
2025-10-20 15:30:00,23.280099868774414,23.299999237060547,23.170000076293945,23.202199935913086,311581,GME
2025-10-20 16:30:00,23.209999084472656,23.229999542236328,23.1299991607666,23.17020034790039,230732,GME
2025-10-20 17:30:00,23.175600051879883,23.299999237060547,23.149999618530273,23.225000381469727,362532,GME
2025-10-20 18:30:00,23.225000381469727,23.389999389648438,23.223499298095703,23.25,594374,GME
2025-10-20 19:30:00,23.25,23.389999389648438,23.200000762939453,23.3799991607666,809597,GME
2025-10-21 13:30:00,23.079999923706055,23.270000457763672,22.979999542236328,23.174999237060547,1411656,GME
2025-10-21 14:30:00,23.190000534057617,23.329999923706055,23.079999923706055,23.273000717163086,1108888,GME
2025-10-21 15:30:00,23.2731990814209,23.34000015258789,23.235599517822266,23.280000686645508,332064,GME
2025-10-21 16:30:00,23.290000915527344,23.299999237060547,23.139999389648438,23.15999984741211,381291,GME
2025-10-21 17:30:00,23.15999984741211,23.22480010986328,23.120100021362305,23.135799407958984,319405,GME
2025-10-21 18:30:00,23.135000228881836,23.18000030517578,23.020000457763672,23.024999618530273,456495,GME
2025-10-21 19:30:00,23.024999618530273,23.079999923706055,22.809999465942383,22.809999465942383,1545927,GME
2025-10-22 13:30:00,22.690000534057617,23.329999923706055,22.670000076293945,22.740100860595703,2605952,GME
2025-10-22 14:30:00,22.739999771118164,22.850000381469727,22.489999771118164,22.566999435424805,1488803,GME
2025-10-22 15:30:00,22.56999969482422,22.59000015258789,22.40999984741211,22.520000457763672,1105248,GME
2025-10-22 16:30:00,22.530000686645508,22.59000015258789,22.350000381469727,22.469999313354492,992175,GME
2025-10-22 17:30:00,22.459999084472656,22.510000228881836,22.239999771118164,22.389999389648438,1606498,GME
2025-10-22 18:30:00,22.385000228881836,22.44499969482422,22.25349998474121,22.44499969482422,1246267,GME
2025-10-22 19:30:00,22.44499969482422,22.610000610351562,22.423500061035156,22.5,1512312,GME
2025-10-23 13:30:00,22.530000686645508,22.8700008392334,22.45599937438965,22.81999969482422,1186187,GME
2025-10-23 14:30:00,22.81999969482422,23.0,22.719999313354492,22.8700008392334,676315,GME
2025-10-23 15:30:00,22.875,23.049999237060547,22.790000915527344,23.014999389648438,545095,GME
2025-10-23 16:30:00,23.014999389648438,23.020000457763672,22.899999618530273,23.010000228881836,411850,GME
2025-10-23 17:30:00,23.010099411010742,23.549999237060547,23.010000228881836,23.549999237060547,4157728,GME
2025-10-23 18:30:00,23.540000915527344,23.829999923706055,23.420000076293945,23.69580078125,1989116,GME
2025-10-23 19:30:00,23.694700241088867,23.729999542236328,23.579999923706055,23.639999389648438,1255424,GME
2025-10-24 13:30:00,23.450000762939453,23.600000381469727,23.260000228881836,23.34000015258789,1522187,GME
2025-10-24 14:30:00,23.329999923706055,23.5,23.219999313354492,23.49970054626465,977391,GME
2025-10-24 15:30:00,23.5,23.549999237060547,23.343299865722656,23.3700008392334,531108,GME
2025-10-24 16:30:00,23.3799991607666,23.399999618530273,23.264999389648438,23.30069923400879,623367,GME
2025-10-24 17:30:00,23.30500030517578,23.420000076293945,23.260000228881836,23.41010093688965,369611,GME
2025-10-24 18:30:00,23.415000915527344,23.459999084472656,23.31999969482422,23.354400634765625,617636,GME
2025-10-24 19:30:00,23.354999542236328,23.40999984741211,23.260000228881836,23.28499984741211,754167,GME
2025-10-27 13:30:00,24.5,24.540000915527344,23.440000534057617,23.489999771118164,4098562,GME
2025-10-27 14:30:00,23.481000900268555,23.81999969482422,23.450000762939453,23.760000228881836,1064219,GME
2025-10-27 15:30:00,23.76759910583496,23.979999542236328,23.71500015258789,23.809999465942383,748773,GME
2025-10-27 16:30:00,23.81999969482422,23.969999313354492,23.579999923706055,23.684999465942383,1118269,GME
2025-10-27 17:30:00,23.688199996948242,23.84670066833496,23.639999389648438,23.69499969482422,522088,GME
2025-10-27 18:30:00,23.693500518798828,23.799999237060547,23.524999618530273,23.540000915527344,584065,GME
2025-10-27 19:30:00,23.545000076293945,23.600000381469727,23.479999542236328,23.540000915527344,863314,GME
2025-10-28 13:30:00,23.520000457763672,23.6299991607666,23.31999969482422,23.40999984741211,1116314,GME
2025-10-28 14:30:00,23.4060001373291,23.420000076293945,23.25,23.28499984741211,658951,GME
2025-10-28 15:30:00,23.28030014038086,23.395000457763672,23.235000610351562,23.381572723388672,434343,GME
2025-10-28 16:30:00,23.385000228881836,23.459999084472656,23.299999237060547,23.34000015258789,296296,GME
2025-10-28 17:30:00,23.344999313354492,23.3700008392334,23.22249984741211,23.329999923706055,2520887,GME
2025-10-28 18:30:00,23.334999084472656,23.44499969482422,23.280000686645508,23.31999969482422,1031035,GME
2025-10-28 19:30:00,23.31999969482422,23.469999313354492,23.270000457763672,23.280000686645508,1214173,GME
2025-10-29 13:30:00,23.34000015258789,23.389999389648438,23.06999969482422,23.200000762939453,967857,GME
2025-10-29 14:30:00,23.190000534057617,23.260000228881836,23.100000381469727,23.21500015258789,707574,GME
2025-10-29 15:30:00,23.211700439453125,23.225000381469727,23.040000915527344,23.079999923706055,509085,GME
2025-10-29 16:30:00,23.074199676513672,23.309999465942383,23.040000915527344,23.04949951171875,564891,GME
2025-10-29 17:30:00,23.045000076293945,23.137500762939453,23.020000457763672,23.059999465942383,491195,GME
2025-10-29 18:30:00,23.06999969482422,23.239999771118164,22.8799991607666,23.235000610351562,1039337,GME
2025-10-29 19:30:00,23.229999542236328,23.420000076293945,23.19499969482422,23.399999618530273,1054302,GME
2025-10-30 13:30:00,23.170000076293945,23.270000457763672,22.799999237060547,22.969999313354492,1245561,GME
2025-10-30 14:30:00,22.979999542236328,23.03499984741211,22.90999984741211,22.94499969482422,679230,GME
2025-10-30 15:30:00,22.949100494384766,23.09000015258789,22.8799991607666,22.985000610351562,386962,GME
2025-10-30 16:30:00,22.985000610351562,23.010000228881836,22.864999771118164,22.905000686645508,542048,GME
2025-10-30 17:30:00,22.899999618530273,22.957599639892578,22.829999923706055,22.86009979248047,882457,GME
2025-10-30 18:30:00,22.8700008392334,22.90999984741211,22.729999542236328,22.780000686645508,852651,GME
2025-10-30 19:30:00,22.771099090576172,22.84000015258789,22.559999465942383,22.579999923706055,1039531,GME
2025-10-31 13:30:00,22.774999618530273,22.774999618530273,22.479999542236328,22.620100021362305,836673,GME
2025-10-31 14:30:00,22.625,22.804399490356445,22.6200008392334,22.673099517822266,412885,GME
2025-10-31 15:30:00,22.674999237060547,22.725000381469727,22.47100067138672,22.506500244140625,535755,GME
2025-10-31 16:30:00,22.510000228881836,22.56999969482422,22.43000030517578,22.559900283813477,508509,GME
2025-10-31 17:30:00,22.559999465942383,22.649999618530273,22.530000686645508,22.625,380620,GME
2025-10-31 18:30:00,22.625,22.6299991607666,22.350000381469727,22.376300811767578,788546,GME
2025-10-31 19:30:00,22.3799991607666,22.43000030517578,22.309999465942383,22.315000534057617,971066,GME
2025-11-03 14:30:00,22.25,22.299999237060547,21.959999084472656,21.979900360107422,2034016,GME
2025-11-03 15:30:00,21.979999542236328,22.385000228881836,21.959999084472656,22.385000228881836,842669,GME
2025-11-03 16:30:00,22.385000228881836,22.415000915527344,22.260000228881836,22.260000228881836,570636,GME
2025-11-03 17:30:00,22.260000228881836,22.3700008392334,22.24370002746582,22.260000228881836,331840,GME
2025-11-03 18:30:00,22.253299713134766,22.280000686645508,22.110000610351562,22.184999465942383,551609,GME
2025-11-03 19:30:00,22.188899993896484,22.290000915527344,22.100000381469727,22.125,635540,GME
2025-11-03 20:30:00,22.127500534057617,22.200000762939453,22.09000015258789,22.110000610351562,940358,GME
2025-11-04 14:30:00,21.8700008392334,21.969999313354492,21.579999923706055,21.900100708007812,1519652,GME
2025-11-04 15:30:00,21.889999389648438,21.935100555419922,21.799999237060547,21.844999313354492,460053,GME
2025-11-04 16:30:00,21.84000015258789,22.100000381469727,21.834999084472656,22.049999237060547,715101,GME
2025-11-04 17:30:00,22.05500030517578,22.079999923706055,21.959999084472656,21.990100860595703,432222,GME
2025-11-04 18:30:00,21.9950008392334,22.270000457763672,21.9950008392334,22.219999313354492,657674,GME
2025-11-04 19:30:00,22.21500015258789,22.225000381469727,22.013399124145508,22.03499984741211,467898,GME
2025-11-04 20:30:00,22.03499984741211,22.076499938964844,21.950000762939453,21.979999542236328,594587,GME
2025-11-05 14:30:00,21.979999542236328,22.09000015258789,21.889999389648438,22.053800582885742,735550,GME
2025-11-05 15:30:00,22.05500030517578,22.170000076293945,22.020000457763672,22.034299850463867,462714,GME
2025-11-05 16:30:00,22.03499984741211,22.34000015258789,22.0,22.176000595092773,444001,GME
2025-11-05 17:30:00,22.18000030517578,22.299999237060547,22.16950035095215,22.25629997253418,364206,GME
2025-11-05 18:30:00,22.25,22.295000076293945,22.084999084472656,22.170000076293945,370767,GME
2025-11-05 19:30:00,22.170000076293945,22.200000762939453,22.059999465942383,22.190000534057617,429916,GME
2025-11-05 20:30:00,22.18000030517578,22.190000534057617,21.9950008392334,22.0,642171,GME
2025-11-06 14:30:00,21.959999084472656,22.020000457763672,21.790300369262695,21.940000534057617,754697,GME
2025-11-06 15:30:00,21.940000534057617,21.940000534057617,21.709999084472656,21.735000610351562,699966,GME
2025-11-06 16:30:00,21.735000610351562,21.764999389648438,21.610000610351562,21.704999923706055,699301,GME
2025-11-06 17:30:00,21.700000762939453,21.860000610351562,21.694499969482422,21.779300689697266,294270,GME
2025-11-06 18:30:00,21.774999618530273,21.829999923706055,21.709999084472656,21.77549934387207,239499,GME
2025-11-06 19:30:00,21.774999618530273,21.790000915527344,21.610000610351562,21.625,542564,GME
2025-11-06 20:30:00,21.6200008392334,21.6200008392334,21.350000381469727,21.3700008392334,1855729,GME
2025-11-07 14:30:00,21.100000381469727,21.5,20.950000762939453,21.43000030517578,1500462,GME
2025-11-07 15:30:00,21.450000762939453,21.607900619506836,21.229999542236328,21.28499984741211,770133,GME
2025-11-07 16:30:00,21.28499984741211,21.489999771118164,21.209999084472656,21.440000534057617,489554,GME
2025-11-07 17:30:00,21.450000762939453,21.56999969482422,21.350000381469727,21.542699813842773,334724,GME
2025-11-07 18:30:00,21.545000076293945,21.68000030517578,21.489999771118164,21.621400833129883,545273,GME
2025-11-07 19:30:00,21.6299991607666,21.735000610351562,21.479999542236328,21.479999542236328,718619,GME
2025-11-07 20:30:00,21.485000610351562,21.530000686645508,21.415000915527344,21.5,1675075,GME
2025-11-10 14:30:00,21.670000076293945,21.809999465942383,21.360000610351562,21.420000076293945,993898,GME
2025-11-10 15:30:00,21.420000076293945,21.459999084472656,21.299999237060547,21.400699615478516,502354,GME
2025-11-10 16:30:00,21.399999618530273,21.540000915527344,21.36604118347168,21.479999542236328,296883,GME
2025-11-10 17:30:00,21.489999771118164,21.760000228881836,21.459999084472656,21.649999618530273,660087,GME
2025-11-10 18:30:00,21.655000686645508,21.75,21.610000610351562,21.740100860595703,361287,GME
2025-11-10 19:30:00,21.739999771118164,21.7450008392334,21.540000915527344,21.604999542236328,650098,GME
2025-11-10 20:30:00,21.604999542236328,21.604999542236328,21.46500015258789,21.5,791125,GME
2025-11-11 14:30:00,21.420000076293945,21.469999313354492,21.25,21.334999084472656,668842,GME
2025-11-11 15:30:00,21.32740020751953,21.424999237060547,21.225000381469727,21.354999542236328,417785,GME
2025-11-11 16:30:00,21.354999542236328,21.549999237060547,21.325000762939453,21.530000686645508,260710,GME
2025-11-11 17:30:00,21.524999618530273,21.59000015258789,21.46500015258789,21.530000686645508,219007,GME
2025-11-11 18:30:00,21.530000686645508,21.614999771118164,21.450000762939453,21.579999923706055,250268,GME
2025-11-11 19:30:00,21.575000762939453,21.58679962158203,21.469999313354492,21.479999542236328,290149,GME
2025-11-11 20:30:00,21.469999313354492,21.4950008392334,21.43000030517578,21.450000762939453,502488,GME
2025-11-12 14:30:00,21.459999084472656,21.739999771118164,21.37350082397461,21.382099151611328,726676,GME
2025-11-12 15:30:00,21.389999389648438,21.43000030517578,21.2549991607666,21.31999969482422,500989,GME
2025-11-12 16:30:00,21.325000762939453,21.450000762939453,21.299999237060547,21.440000534057617,316707,GME
2025-11-12 17:30:00,21.44499969482422,21.4950008392334,21.350000381469727,21.354999542236328,264884,GME
2025-11-12 18:30:00,21.35650062561035,21.469999313354492,21.34000015258789,21.424999237060547,549864,GME
2025-11-12 19:30:00,21.424999237060547,21.450000762939453,21.31999969482422,21.334999084472656,414953,GME
2025-11-12 20:30:00,21.334999084472656,21.439899444580078,21.299999237060547,21.3700008392334,743783,GME
2025-11-13 14:30:00,21.280000686645508,21.329999923706055,21.04669952392578,21.229999542236328,958033,GME
2025-11-13 15:30:00,21.2450008392334,21.2549991607666,21.038999557495117,21.131200790405273,944172,GME
2025-11-13 16:30:00,21.135000228881836,21.179899215698242,20.93000030517578,20.989999771118164,778520,GME
2025-11-13 17:30:00,20.979999542236328,21.049999237060547,20.8799991607666,20.924999237060547,761702,GME
2025-11-13 18:30:00,20.92650032043457,21.239999771118164,20.889999389648438,21.235000610351562,688400,GME
2025-11-13 19:30:00,21.229999542236328,21.2450008392334,21.024999618530273,21.094999313354492,757595,GME
2025-11-13 20:30:00,21.100000381469727,21.1200008392334,20.90999984741211,20.950000762939453,1192926,GME
2025-11-14 14:30:00,20.649999618530273,20.93000030517578,20.40999984741211,20.56999969482422,2260008,GME
2025-11-14 15:30:00,20.584999084472656,20.8799991607666,20.565000534057617,20.84000015258789,640987,GME
2025-11-14 16:30:00,20.848899841308594,20.989999771118164,20.781600952148438,20.82990074157715,426105,GME
2025-11-14 17:30:00,20.809999465942383,20.899999618530273,20.709999084472656,20.799999237060547,486535,GME
2025-11-14 18:30:00,20.799999237060547,20.84000015258789,20.709999084472656,20.790000915527344,304828,GME
2025-11-14 19:30:00,20.78499984741211,20.81999969482422,20.691699981689453,20.774999618530273,469081,GME
2025-11-14 20:30:00,20.770000457763672,20.780000686645508,20.579999923706055,20.65999984741211,865788,GME
2025-11-17 14:30:00,20.56999969482422,20.84000015258789,20.510000228881836,20.739999771118164,984918,GME
2025-11-17 15:30:00,20.739999771118164,20.75,20.479999542236328,20.600000381469727,572349,GME
2025-11-17 16:30:00,20.604999542236328,20.635499954223633,20.469999313354492,20.4950008392334,293624,GME
2025-11-17 17:30:00,20.5,20.6299991607666,20.420000076293945,20.539899826049805,426692,GME
2025-11-17 18:30:00,20.530000686645508,20.600000381469727,20.3700008392334,20.399999618530273,567147,GME
2025-11-17 19:30:00,20.395000457763672,20.405000686645508,20.270000457763672,20.350000381469727,592215,GME
2025-11-17 20:30:00,20.360000610351562,20.524999618530273,20.31999969482422,20.50860023498535,820812,GME
2025-11-18 14:30:00,20.389999389648438,20.530000686645508,20.260000228881836,20.34000015258789,756429,GME
2025-11-18 15:30:00,20.344999313354492,20.40999984741211,20.229999542236328,20.371599197387695,524456,GME
2025-11-18 16:30:00,20.360000610351562,20.3799991607666,20.200000762939453,20.219999313354492,388494,GME
2025-11-18 17:30:00,20.209999084472656,20.530000686645508,20.18000030517578,20.459999084472656,536206,GME
2025-11-18 18:30:00,20.459999084472656,20.575000762939453,20.459999084472656,20.559900283813477,316016,GME
2025-11-18 19:30:00,20.55500030517578,20.670000076293945,20.540000915527344,20.610000610351562,439750,GME
2025-11-18 20:30:00,20.604999542236328,20.639999389648438,20.485000610351562,20.489999771118164,531989,GME
2025-11-19 14:30:00,20.399999618530273,20.489999771118164,20.29010009765625,20.334999084472656,614968,GME
2025-11-19 15:30:00,20.334999084472656,20.350000381469727,20.16010093688965,20.179899215698242,480448,GME
2025-11-19 16:30:00,20.170000076293945,20.229999542236328,20.110000610351562,20.228200912475586,538409,GME
2025-11-19 17:30:00,20.225000381469727,20.350000381469727,20.1200008392334,20.25,765094,GME
2025-11-19 18:30:00,20.25,20.354999542236328,20.18000030517578,20.235000610351562,620560,GME
2025-11-19 19:30:00,20.235000610351562,20.454999923706055,20.219999313354492,20.454999923706055,1093438,GME
2025-11-19 20:30:00,20.459999084472656,20.5049991607666,20.399999618530273,20.415000915527344,827999,GME
2025-11-20 14:30:00,20.549999237060547,20.690000534057617,20.40999984741211,20.524999618530273,670493,GME
2025-11-20 15:30:00,20.520000457763672,20.530000686645508,20.25,20.25,487109,GME
2025-11-20 16:30:00,20.25,20.25659942626953,19.969999313354492,20.020000457763672,1211028,GME
2025-11-20 17:30:00,20.020000457763672,20.298654556274414,19.954999923706055,20.209999084472656,1127713,GME
2025-11-20 18:30:00,20.204500198364258,20.229999542236328,20.045000076293945,20.125,626017,GME
2025-11-20 19:30:00,20.125,20.15999984741211,20.049999237060547,20.13520050048828,528491,GME
2025-11-20 20:30:00,20.135000228881836,20.145000457763672,19.93000030517578,19.950000762939453,1004758,GME
2025-11-21 14:30:00,19.950000762939453,20.389999389648438,19.940000534057617,20.200000762939453,1288416,GME
2025-11-21 15:30:00,20.200000762939453,20.299999237060547,20.09000015258789,20.2903995513916,754469,GME
2025-11-21 16:30:00,20.299999237060547,20.6299991607666,20.270000457763672,20.540000915527344,935717,GME
2025-11-21 17:30:00,20.549999237060547,20.559999465942383,20.229999542236328,20.290000915527344,520084,GME
2025-11-21 18:30:00,20.290000915527344,20.395000457763672,20.219999313354492,20.270000457763672,394052,GME
2025-11-21 19:30:00,20.26289939880371,20.264999389648438,19.989999771118164,19.9950008392334,665083,GME
2025-11-21 20:30:00,19.99139976501465,20.15999984741211,19.989999771118164,20.15999984741211,613108,GME
2025-11-24 14:30:00,20.190000534057617,20.520000457763672,20.1200008392334,20.200000762939453,1150203,GME
2025-11-24 15:30:00,20.19499969482422,20.31999969482422,20.15999984741211,20.309999465942383,792738,GME
2025-11-24 16:30:00,20.299999237060547,20.417499542236328,20.290000915527344,20.399999618530273,521711,GME
2025-11-24 17:30:00,20.399999618530273,20.479999542236328,20.350000381469727,20.395000457763672,608999,GME
2025-11-24 18:30:00,20.399900436401367,20.43000030517578,20.354999542236328,20.400100708007812,351590,GME
2025-11-24 19:30:00,20.405000686645508,20.5,20.399999618530273,20.475000381469727,446765,GME
2025-11-24 20:30:00,20.475000381469727,20.55500030517578,20.454999923706055,20.5,1254355,GME
2025-11-25 14:30:00,20.489999771118164,20.829999923706055,20.309999465942383,20.700000762939453,922796,GME
2025-11-25 15:30:00,20.690000534057617,20.969999313354492,20.670000076293945,20.920000076293945,503547,GME
2025-11-25 16:30:00,20.920000076293945,21.299999237060547,20.8700008392334,21.264999389648438,654319,GME
2025-11-25 17:30:00,21.264999389648438,21.360000610351562,21.030000686645508,21.135499954223633,851549,GME
2025-11-25 18:30:00,21.135000228881836,21.15999984741211,20.951400756835938,20.96500015258789,394982,GME
2025-11-25 19:30:00,20.969999313354492,21.13559913635254,20.963300704956055,21.100000381469727,408425,GME
2025-11-25 20:30:00,21.104999542236328,21.18000030517578,21.049999237060547,21.079999923706055,722265,GME
2025-11-26 14:30:00,21.18000030517578,21.450000762939453,21.110000610351562,21.405000686645508,992077,GME
2025-11-26 15:30:00,21.40250015258789,21.576900482177734,21.40250015258789,21.429899215698242,516526,GME
2025-11-26 16:30:00,21.43000030517578,21.469999313354492,21.3799991607666,21.454999923706055,223732,GME
2025-11-26 17:30:00,21.459999084472656,21.579999923706055,21.421199798583984,21.500200271606445,357070,GME
2025-11-26 18:30:00,21.5049991607666,21.635000228881836,21.405000686645508,21.625,368529,GME
2025-11-26 19:30:00,21.625,21.799999237060547,21.594999313354492,21.795000076293945,869332,GME
2025-11-26 20:30:00,21.795000076293945,21.829999923706055,21.6299991607666,21.639999389648438,935327,GME
2025-11-28 14:30:00,22.280000686645508,22.6200008392334,22.040000915527344,22.44499969482422,3350795,GME
2025-11-28 15:30:00,22.44499969482422,22.625,22.264999389648438,22.6200008392334,1727925,GME
2025-11-28 16:30:00,22.6200008392334,22.75,22.415000915527344,22.489999771118164,1442087,GME
2025-12-01 14:30:00,22.149999618530273,22.729999542236328,22.110000610351562,22.330699920654297,1953615,GME
2025-12-01 15:30:00,22.329999923706055,22.860000610351562,22.325000762939453,22.829999923706055,1170772,GME
2025-12-01 16:30:00,22.83449935913086,23.010000228881836,22.809999465942383,22.940000534057617,996280,GME
2025-12-01 17:30:00,22.940000534057617,23.065000534057617,22.700000762939453,22.729999542236328,881102,GME
2025-12-01 18:30:00,22.735000610351562,22.815000534057617,22.520000457763672,22.55500030517578,532185,GME
2025-12-01 19:30:00,22.55340003967285,22.729999542236328,22.510000228881836,22.700000762939453,481214,GME
2025-12-01 20:30:00,22.700000762939453,22.790000915527344,22.674999237060547,22.780000686645508,795997,GME
2025-12-02 14:30:00,22.799999237060547,22.920000076293945,22.479999542236328,22.703899383544922,1184616,GME
2025-12-02 15:30:00,22.704999923706055,22.8700008392334,22.690000534057617,22.704999923706055,344356,GME
2025-12-02 16:30:00,22.700000762939453,23.0,22.610000610351562,22.99139976501465,516086,GME
2025-12-02 17:30:00,23.0,23.329999923706055,22.969999313354492,23.135000228881836,1317289,GME
2025-12-02 18:30:00,23.1299991607666,23.364999771118164,22.985000610351562,23.114999771118164,1114274,GME
2025-12-02 19:30:00,23.118000030517578,23.1200008392334,22.90999984741211,22.98539924621582,930544,GME
2025-12-02 20:30:00,22.989999771118164,23.020000457763672,22.780000686645508,22.815000534057617,852736,GME
2025-12-03 14:30:00,22.90999984741211,23.18000030517578,22.71500015258789,22.979999542236328,1410771,GME
2025-12-03 15:30:00,22.969999313354492,23.075000762939453,22.844999313354492,23.049999237060547,770605,GME
2025-12-03 16:30:00,23.054500579833984,23.065000534057617,22.964500427246094,23.059999465942383,568978,GME
2025-12-03 17:30:00,23.06999969482422,23.110000610351562,22.934999465942383,22.96500015258789,4495393,GME
2025-12-03 18:30:00,22.969900131225586,23.280000686645508,22.96500015258789,23.145000457763672,1201921,GME
2025-12-03 19:30:00,23.141000747680664,23.227399826049805,23.091800689697266,23.125,568193,GME
